PIH, 1347 property insurance holdings
TPGE.WS, tpg pace energy holdings
TPGH, tpg pace holdings
TPGH.U, tpg pace holdings
TPGH.WS, tpg pace holdings
TRTX, tpg re finance
TSLX, tpg specialty lending
TAC, transalta
TRP, transcanada
TCI, transcontinental realty investors
TDG, transdigm group
TLP, transmontaigne partners
RIG, transocean
TGS, transportadora de gas sa ord b
TRU, transunion
TVPT, travelport worldwide
TREC, trecora resources
TG, tredegar
THS, treehouse foods
TREX, trex
TY, tri continental
TY^, tri continental
TPH, tri pointe group
TCAP, triangle
TCCA, triangle
TCCB, triangle
TRCO, tribune media
TNET, trinet group
TRN, trinity industries
TSE, trinseo sa
TPVG, triplepoint venture growth bdc
TPVY, triplepoint venture growth bdc
GTS, triple-s management
TRTN, triton international
TGI, triumph group
TROX, tronox
TBI, trueblue
TNP, tsakos energy navigation
TNP^B, tsakos energy navigation
TNP^C, tsakos energy navigation
TNP^D, tsakos energy navigation
TNP^E, tsakos energy navigation
TUP, tupperware brands
TKC, turkcell iletisim hizmetleri as
TPB, turning point brands
TRQ, turquoise hill resources
TPC, tutor perini
TWLO, twilio
TWTR, twitter
TWO, two harbors investments
TWO^A, two harbors investments
TWO^B, two harbors investments
TWO^C, two harbors investments
TYL, tyler
TSN, tyson foods
USB, us bancorp
USB^A, us bancorp
USB^H, us bancorp
USB^M, us bancorp
USB^O, us bancorp
USPH, us physical therapy
SLCA, us silica holdings
UBS, ubs ag
UGI, ugi
UGP, ultrapar participacoes sa
UMH, umh properties
UMH^B, umh properties
UMH^C, umh properties
UA, under armour
UAA, under armour
UFI, unifi
UNF, unifirst
UN, unilever nv
UL, unilever
UNP, union pacific
UIS, unisys
UNT, unit
UAL, united continental holdings
UDR, united dominion realty
UMC, united microelectronics
UPS, united parcel service
URI, united rentals
USM, united states cellular
UZA, united states cellular
UZB, united states cellular
UZC, united states cellular
X, united states steel
UTX, united
UNH, unitedhealth group
UTL, unitil
UNVR, univar
UVV, universal
UHT, universal health realty income
UHS, universal health services
UVE, universal insurance holdings
UTI, universal technical institute
UNM, unum group
UE, urban edge properties
UBA, urstadt biddle properties
UBP, urstadt biddle properties
UBP^G, urstadt biddle properties
UBP^H, urstadt biddle properties
USFD, us foods holding
USAC, usa compression partners
USNA, usana health sciences
USDP, usd partners
USG, usg
BIF, uslife income
VFC, vf
EGY, vaalco energy
MTN, vail resorts
VALE, vale sa
VRX, valeant pharmaceuticals international
VLO, valero energy
VLP, valero energy partners
VHI, valhi
VR, validus holdings
VR^A, validus holdings
VR^B, validus holdings
VLY, valley national bancorp
VLY.WS, valley national bancorp
VLY^A, valley national bancorp
VLY^B, valley national bancorp
VMI, valmont industries
VVV, valvoline
VNTV, vantiv
VAR, varian medical systems
VGR, vector group
VVC, vectren
VEC, vectrus
VEDL, vedanta 
VEEV, veeva systems
VNTR, venator materials
VTRB, ventas realty // ventas corporati
VTR, ventas
VER, vereit
VER^F, vereit
PAY, verifone systems
VRTV, veritiv
VZ, verizon communications
VZA, verizon communications
VET, vermilion energy
VRS, verso
VSM, versum materials
VVI, viad
VCO, vina concha y toro
VNCE, vince holding
VIPS, vipshop holdings
ZTR, virtus global dividend income
VGI, virtus global multi-sector income
ZF, virtus total return
V, visa
VSH, vishay intertechnology
VPG, vishay precision group
VSTO, vista outdoor
VST, vistra energy
VSI, vitamin shoppe
VSLR, vivint solar
VMW, vmware
VOC, voc energy
VCRA, vocera communications
VG, vonage holdings
VNO, vornado realty
VNO^K, vornado realty
VNO^L, vornado realty
VNO^M, vornado realty
VJET, voxeljet ag
IAE, voya asia pacific high dividend equity income
IHD, voya emerging markets high income dividend equity
VOYA, voya
IGA, voya global advantage and premium opportunity
IGD, voya global equity dividend and premium opportunity
IDE, voya infrastructure industrials and materials
IID, voya international high dividend equity income
IRR, voya natural resources equity income
PPR, voya prime rate
VMC, vulcan materials
WTI, w&t offshore
WPC, wp carey
WRB, wr berkley
WRB^B, wr berkley
WRB^C, wr berkley
WRB^D, wr berkley
GRA, wr grace
GWW, ww grainger
WNC, wabash national
WBC, wabco holdings
WDR, waddell reed
WAGE, wageworks
WD, walker dunlop
WMT, wal-mart stores
DIS, walt disney
WAC, walter investment management
HCC, warrior met coal
WPG, washington prime group
WPG^H, washington prime group
WPG^I, washington prime group
WRE, washington real estate investment
WCN, waste connections
WM, waste management
WAT, waters
WSO, watsco
WSO.B, watsco
WTS, watts water
W, wayfair
WFT, weatherford international
WBS, webster
WBS^F, webster
WEC, wec energy group
WTW, weight watchers international
WRI, weingarten realty investors
WMK, weis markets
WBT, welbilt
WCG, wellcare health plans
WFC, wells fargo
WFC.WS, wells fargo
WFC^J, wells fargo
WFC^L, wells fargo
WFC^N, wells fargo
WFC^O, wells fargo
WFC^P, wells fargo
WFC^Q, wells fargo
WFC^R, wells fargo
WFC^T, wells fargo
WFC^V, wells fargo
WFC^W, wells fargo
WFC^X, wells fargo
WFC^Y, wells fargo
WFE^A, wells fargo
EOD, wells fargo global dividend opportunity
HCN, welltower
HCN^I, welltower
WAIR, wesco aircraft holdings
WCC, wesco international
WST, west pharmaceutical services
WR, westar energy
WAL, western alliance bancorporation
WALA, western alliance bancorporation
WEA, western asset bond
TLI, western asset corporate loan
EMD, western asset emerging markets debt
GDO, western asset global corporate defined opportunity
EHI, western asset global high income
HIX, western asset high income ii
HIO, western asset high income opportunity
HYI, western asset high yield defined opportunity
SBI, western asset intermediate muni
IGI, western asset investment grade defined opportunity
MMU, western asset managed municipals
WMC, western asset mortgage
DMO, western asset mortgage defined opportunity
MTT, western asset municipal defined opportunity
MHF, western asset municipal high income
MNP, western asset municipal partners
GFY, western asset variable rate strategic
WIW, western asset/claymore us treasury inflation prot secs fd 2
WIA, western asset/claymore us treasury inflation prot secs fd
WGP, western gas equity partners
WES, western gas partners
WU, western union
WAB, westinghouse air brake
WLK, westlake chemical
WLKP, westlake chemical partners
WMLP, westmoreland resource partners
WBK, westpac banking
WRK, westrock
WHG, westwood holdings group
WEX, wex
WY, weyerhaeuser
WGL, wgl holdings
WPM, wheaton precious metals
WHR, whirlpool
WTM, white mountains insurance group
WSR, whitestone reit
WLL, whiting petroleum
WOW, wideopenwest
WRD, wildhorse resource development
WG, willbros group
WMB, williams
WPZ, williams partners
WSM, williams-sonoma
WGO, winnebago industries
WIT, wipro
WNS, wns (holdings)
WWW, wolverine world wide
WF, woori bank
WK, workiva
INT, world fuel services
WWE, world wrestling entertainment
WOR, worthington industries
WPP, wpp
WPX, wpx energy
WPXP, wpx energy
WYN, wyndham worldwide
XFLT, xai octagon floating rate alternative income term
XHR, xenia hotels resorts
XRM, xerium
XRX, xerox
XIN, xinyuan real estate
XL, xl group
XOXO, xo group
XPO, xpo logistics
XYL, xylem
AUY, yamana gold
YELP, yelp
YEXT, yext
YGE, yingli green energy holding
YRD, yirendai
YPF, ypf sociedad anonima
YUMC, yum china holdings
YUM, yum! brands
YUME, yume
ZAYO, zayo group holdings
ZEN, zendesk
ZBH, zimmer biomet holdings
ZB^A, zions bancorporation
ZB^G, zions bancorporation
ZB^H, zions bancorporation
ZBK, zions bancorporation
ZOES, zoe&#39;s kitchen
ZTS, zoetis
ZTO, zto express (cayman)
ZYME, zymeworks
XXII, 22nd century group
FAX, aberdeen asia-pacific income
IAF, aberdeen australia equity
CH, aberdeen chile
ABE           , aberdeen emerging markets smaller opportunities i
FCO, aberdeen global income
IF, aberdeen indonesia
ISL, aberdeen israel
ACU, acme united
ATNM, actinium pharmaceuticals
AE, adams resources energy
ACY, aerocentury
AIRI, air industries group
AXU, alexco resource
ALO, alio gold
AAU, almaden minerals
APT, alpha pro tech
AAMC, altisource asset management
DIT, amcon distributing
ALN, american lorain
AMS, american shared hospital services
USAS, americas silver
AMPE, ampio pharmaceuticals
APHB, ampliphi biosciences
ARNC^, arconic
AKG, asanko gold
AINC, ashford
ASB.WS, associated banc-corp
AST, asterias biotherapeutics
AUG, auryn resources
AWX, avalon holdings
ASM, avino silver
BTG, b2gold
BTN, ballantyne strong
BKJ, bancorp of new jersey
BCV, bancroft
BCV^A, bancroft
BHB, bar harbor bankshares
BRN, barnwell industries
BGSF, bg staffing
BPMX, biopharmx
BTX, biotime
BTX.WS, biotime
BGI, birks group
BZM, blackrock maryland municipal bond
MHE, blackrock massachusetts tax-exempt
BLE, blackrock municipal income ii
BLJ, blackrock new jersey municipal bond
BFY, blackrock new york municipal income ii
BHV, blackrock virginia municipal bond
BDR, blonder tongue laboratories
BRG, bluerock residential growth reit
BRG^A, bluerock residential growth reit
BRG^C, bluerock residential growth reit
BRG^D, bluerock residential growth reit
BVX, bovie medical
BWL.A, bowl america
CMCL, caledonia mining
CEI, camber energy
CANF, can-fite biopharma
ROX, castle brands
CAW, cca industries
CVM, cel-sci
CVM.WS, cel-sci
CEF, central of canada
CET, central securities
LEU, centrus energy
CCF, chase
CQH, cheniere energy partners holdings
CQP, cheniere energy partners
LNG, cheniere energy
CVR, chicago rivet machine
CPHI, china pharma holdings
XNY, china xiniya fashion
CISN.WS, cision
CKX, ckx lands
GLV, clough global dividend and income
GLQ, clough global equity
GLO, clough global opportunities
COHN, cohen
MOC, command security
CIX, compx international
LODE, comstock mining
CTO, consolidated-tomoka land
MCF, contango oil gas
CUO, continental materials
CMT, core molding
CVRS, corindus vascular robotics
CRMD, cormedix
CRF, cornerstone strategic return
CLM, cornerstone strategic value
CVU, cpi aerostructures
CIK, credit suisse asset management income
DHY, credit suisse high yield bond
CRHM, crh medical
CRVP, crystal rock holdings
CTEK, cynergistek
DXR, daxor
VCF, delaware investments colorado municipal income
VFL, delaware investments florida insured municipal income
VMM, delaware investments minnesota municipal income ii
DLA, delta apparel
DNN, denison mine
DGSE, dgse
DSS, document security systems
DPW, dpw holdings
DMF, dreyfus municipal income
GRF, eagle growth
EVM, eaton vance california municipal bond
EIA, eaton vance california municipal bond ii
CEV, eaton vance california municipal income
EVV, eaton vance duration income
MAB, eaton vance massachusetts municipal bond
MMV, eaton vance massachusetts municipal income
MIW, eaton vance michigan municipal bond
EMI, eaton vance michigan municipal income
EIM, eaton vance municipal bond
EIV, eaton vance municipal bond ii
EMJ, eaton vance new jersey municipal bond
EVJ, eaton vance new jersey municipal income
ENX, eaton vance new york municipal bond
NYH, eaton vance new york municipal bond ii
EVY, eaton vance new york municipal income
EIO, eaton vance ohio municipal bond
EVO, eaton vance ohio municipal income
EIP, eaton vance pennsylvania municipal bond
EVP, eaton vance pennsylvania municipal income
ELMD, electromed
ELLO, ellomay
ECF, ellsworth growth and income
ECF^A, ellsworth growth and income
EMAN, emagin
MSN, emerson radio
EMX, emx royalty
UUUU, energy fuels
UUUU.WS, energy fuels
ENRJ, enerjex resources
ENSV, enservco
ESNC, ensync
EGI, entree resources
EVI, envirostarm
ERN, erin energy
ESP, espey mfg electronics
EVBN, evans bancorp
EPM, evolution petroleum
FEN, first energy income and growth
BDL, flanigan&#39;s enterprises
FSI, flexible international
FTF, franklin duration income
FSP, franklin street properties
FRD, friedman industries
FTNW, fte networks
GGN, gamco global gold natural reources income 
GGN^B, gamco global gold natural reources income 
GST, gastar exploration
GST^A, gastar exploration
GST^B, gastar exploration
JOB, gee group
GMO, general moly
GSB, globalscape
GSAT, globalstar
GLOW, glowpoint
GORO, gold resource
GSV, gold standard ventures
AUMN, golden minerals
GSS, golden star resources
GV, goldfield
GDP, goodrich petroleum
GTE, gran tierra energy
GPL, great panther silver
SIM, grupo simec sa de cv
GVP, gse systems
GLF, gulfmark offshore
GLF.WS, gulfmark offshore
HEB, hemispherx biopharma
HCAC, hennessy acquisition
HLM, hillman group
HMG, hmg/courtland properties
HUSA, houston american energy
IBIO, ibio
IBO, ibo (listing market - nyse amex network b f)
IEC, iec electronics
IMUC, immunocellular therapeutics
IMUC.WS, immunocellular therapeutics
IMH, impac mortgage holdings
IMO, imperial oil
IOR, income opportunity realty investors
IGC, india globalization
INFU, infusystems holdings
IHT, innsuites hospitality
NSPR, inspiremd
NSPR.WS, inspiremd
NSPR.WS.B, inspiremd
IDN, intellicheck
INS, intelligent systems
THM, international tower hill mines
INTT, intest
INUV, inuvo
VKI, invesco advantage municipal income ii
ISR, isoray
ISDR, issuer direct
JRJR, jrjr33
KIQ, kelso
KLDX, klondex mines
LTS, ladenburg thalmann services
LTS^A, ladenburg thalmann services
LTSL, ladenburg thalmann services
LAQ, latin america equity
LEVB, level brands
LGL, lgl group
LBY, libbey
LIQT, liqtech international
MAG, mag silver
MJCO, majesco
MHH, mastech digital
MTNB, matinas biopharma holdings
MNI, mcclatchy
IPB, merrill lynch 60518% index plus certificate
MXC, mexco energy
CCA, mfs california insured municipal
MICR, micron
MLSS, milestone scientific
MVF, munivest
MZA, muniyield arizona
MYO, myomo
NNVC, nanoviricides
NHC, national healthcare
NAVB, navidea biopharmaceuticals
NTIP, network-1
NBW, neuberger berman california intermediate municipal
NHS, neuberger berman high yield strategies
NBH, neuberger berman intermediate municipal
NML, neuberger berman mlp income
NBO, neuberger berman new york intermediate municipal
NRO, neuberger berman real estate securities income
UWN, nevada gold casinos
NSU, nevsun resources
GBR, new concept energy
NEN, new england realty associates
NGD, new gold
NXE, nexgen energy
HLTH, nobilis health
NAK, northern dynasty minerals
NOG, northern oil and gas
NBY, novabay pharmaceuticals
NG, novagold resources
NTN, ntn buzztime
NES, nuverra environmental
OCX, oncocyte
OGEN, oragenics
TIS, orchids paper products
ONP, orient paper
ORM, owens realty mortgage
PCG, pacific gas electric
PTN, palatin
PARR, par pacific holdings
PZG, paramount gold nevada
TEUM, pareteum
PRK, park national
BTU, peabody energy
PED, pedevco
PFNX, pfenex
HNW, pioneer diversified high income
PLG, platinum group metals
PLYM, plymouth industrial reit
PLM, polymet mining
PW, power reit
PLX, protalix biotherapeutics
RLGT, radiant logistics
UTG, reaves utility income
REED, reeds
RHE, regional health properties
RWC, relm wireless
RCG, renn
RVP, retractable
RNN, rexahn pharmaceuticals
REI, ring energy
RIF, rmr real estate income
SACH, sachem
SGA, saga communications
SNMP, sanchez midstream partners
SAND, sandstorm gold
SEB, seaboard
SENS, senseonics holdings
SVT, servotronics
SMTS, sierra metals
SIF, sifco industries
SVM, silvercorp metals
SKY, skyline
XPL, solitario zinc
SCE^B, southern california edison
SGB, southwest georgia
LOV, spark networks
SRCI, src energy
SGY.WS, stone energy
STRP, straight path communications
SSY, sunlink health systems
SDPI, superior drilling products
SYN, synthetic biologics
TKAT, takung art
TRX, tanzanian royalty exploration
TGB, taseko mines
TIK, tel-instrument electronics
TGC, tengasco
GLU, gabelli global utility and income
GGO, gabelli go anywhere
GGO^A, gabelli go anywhere
TMP, tompkins
TAT, transatlantic petroleum
TRXC, transenterix
TMQ, trilogy metals
TPHS, trinity place holdings
TRT, trio-tech international
HTM, us geothermal
UFAB, unique fabricating
UAMY, united states antimony
UUU, universal security instruments
UQM, uqm
URG, ur energy
UEC, uranium energy
VII, vicon industries
VHC, virnetx holding
VGZ, vista gold
VNRX, volitionrx
VISI, volt information sciences
EAD, wells fargo income opportunities
ERC, wells fargo multi-sector income
ERH, wells fargo utilities and high income
WRN, western copper and gold
WYY, widepoint
WTT, wireless telecom group 
XTNT, xtant medical holdings
YUMA, yuma energy
ZDGE, zedge
ZOM, zomedica pharmaceuticals
